nm,imtm,uptm,stti,status,cost,entm
dws_element_radius_auth_record,2025/8/27 3:15,2025/8/27 3:33,2025/8/27 3:16,FINISH,958832,2025/8/27 3:32
dws_archive_lis_info_hour,2025/8/27 3:15,2025/8/27 3:33,2025/8/27 3:16,FINISH,1008953,2025/8/27 3:33
dws_archive_connect_info,2025/8/27 3:15,2025/8/27 3:30,2025/8/27 3:16,FINISH,817627,2025/8/27 3:30
dws_archive_email_password,2025/8/27 3:16,2025/8/27 3:26,2025/8/27 3:17,FINISH,537273,2025/8/27 3:26
dwd_archive_tool_lis,2025/8/27 3:16,2025/8/27 3:26,2025/8/27 3:17,FINISH,540574,2025/8/27 3:26
dwd_archive_sms,2025/8/27 3:17,2025/8/27 3:30,2025/8/27 3:18,FINISH,764884,2025/8/27 3:30
dws_archive_im_behavior,2025/8/27 3:17,2025/8/27 3:28,2025/8/27 3:18,FINISH,631282,2025/8/27 3:28
dws_element_phone_region_day,2025/8/27 3:17,2025/8/27 3:30,2025/8/27 3:18,FINISH,700012,2025/8/27 3:29
dws_archive_flight_info,2025/8/27 3:18,2025/8/27 3:28,2025/8/27 3:19,FINISH,533364,2025/8/27 3:27
dws_archive_app_block_hour,2025/8/27 3:18,2025/8/27 3:28,2025/8/27 3:19,FINISH,533963,2025/8/27 3:27
dws_archive_call_internet_info,2025/8/27 3:19,2025/8/27 3:38,2025/8/27 3:20,FINISH,1042297,2025/8/27 3:38
ads_archive_im_statistics,2025/8/27 3:20,2025/8/27 3:31,2025/8/27 3:21,FINISH,610973,2025/8/27 3:31
dws_archive_virtual_target,2025/8/27 3:20,2025/8/27 3:36,2025/8/27 3:21,FINISH,825789,2025/8/27 3:35
ads_base_app_rule,2025/8/27 3:20,2025/8/27 3:35,2025/8/27 3:21,FINISH,752767,2025/8/27 3:33
ads_base_domain_rule,2025/8/27 3:20,2025/8/27 3:42,2025/8/27 3:21,FINISH,1098363,2025/8/27 3:39
dws_archive_attach_info,2025/8/27 3:20,2025/8/27 3:40,2025/8/27 3:21,FINISH,1109100,2025/8/27 3:40
ads_stats_behavior_h,2025/8/27 3:21,2025/8/27 3:32,2025/8/27 3:22,FINISH,636529,2025/8/27 3:32
dws_archive_call_chat_info,2025/8/27 3:21,2025/8/27 3:37,2025/8/27 3:23,FINISH,858005,2025/8/27 3:37
dws_element_domain_region_day,2025/8/27 3:22,2025/8/27 3:32,2025/8/27 3:23,FINISH,522686,2025/8/27 3:31
dws_archive_high_freq_words,2025/8/27 3:22,2025/8/27 3:34,2025/8/27 3:23,FINISH,672651,2025/8/27 3:34
dwd_archive_voip_lis,2025/8/27 3:22,2025/8/27 3:33,2025/8/27 3:23,FINISH,620495,2025/8/27 3:33
dwd_archive_vpn_other_log,2025/8/27 3:23,2025/8/27 3:34,2025/8/27 3:24,FINISH,636505,2025/8/27 3:34
dws_t_app_info,2025/8/27 3:23,2025/8/27 3:35,2025/8/27 3:24,FINISH,675911,2025/8/27 3:35
dws_t_app_visit_h_top,2025/8/27 3:23,2025/8/27 3:35,2025/8/27 3:24,FINISH,647261,2025/8/27 3:35
dws_archive_app_theme_info,2025/8/27 3:24,2025/8/27 3:36,2025/8/27 3:25,FINISH,657121,2025/8/27 3:36
dwd_archive_email_lis,2025/8/27 3:25,2025/8/27 3:36,2025/8/27 3:26,FINISH,635848,2025/8/27 3:36
dwd_archive_im_lis,2025/8/27 3:26,2025/8/27 3:37,2025/8/27 3:27,FINISH,608472,2025/8/27 3:37
dws_archive_vpn_info_hour,2025/8/27 3:26,2025/8/27 3:38,2025/8/27 3:27,FINISH,654836,2025/8/27 3:38
ads_stats_blocking_h,2025/8/27 3:26,2025/8/27 3:38,2025/8/27 3:27,FINISH,623010,2025/8/27 3:38
dwd_archive_vpn_lis,2025/8/27 3:27,2025/8/27 3:38,2025/8/27 3:28,FINISH,610562,2025/8/27 3:38
dws_element_app_region_day,2025/8/27 3:27,2025/8/27 3:40,2025/8/27 3:28,FINISH,700696,2025/8/27 3:39
dws_e_user_group_info,2025/8/27 3:27,2025/8/27 3:42,2025/8/27 3:28,FINISH,841063,2025/8/27 3:42
dws_er_user_ip,2025/8/27 3:27,2025/8/27 3:43,2025/8/27 3:29,FINISH,880778,2025/8/27 3:43
ads_archive_phone_loc_o_his_2,2025/8/27 3:28,2025/8/27 3:41,2025/8/27 3:29,FINISH,690784,2025/8/27 3:40
dws_archive_web_theme_info,2025/8/27 3:28,2025/8/27 3:40,2025/8/27 3:29,FINISH,624163,2025/8/27 3:40
dwd_archive_vpn_url,2025/8/27 3:29,2025/8/27 3:40,2025/8/27 3:30,FINISH,590548,2025/8/27 3:40
dws_t_protocol_stats_h,2025/8/27 3:29,2025/8/27 3:50,2025/8/27 3:30,FINISH,1151600,2025/8/27 3:50
dws_archive_radius_vir_hour,2025/8/27 3:29,2025/8/27 3:39,2025/8/27 3:31,FINISH,481883,2025/8/27 3:39
ads_archive_tag_stat_nf2,2025/8/27 3:30,2025/8/27 3:40,2025/8/27 3:31,FINISH,553856,2025/8/27 3:40
dws_archive_connection_day,2025/8/27 3:30,2025/8/27 3:40,2025/8/27 3:32,FINISH,477167,2025/8/27 3:40
dws_archive_block_daily,2025/8/27 3:31,2025/8/27 3:41,2025/8/27 3:32,FINISH,497574,2025/8/27 3:40
dws_archive_nf_info_hour,2025/8/27 3:31,2025/8/27 3:42,2025/8/27 3:32,FINISH,605296,2025/8/27 3:42
dws_archive_radius_app_hour,2025/8/27 3:32,2025/8/27 3:41,2025/8/27 3:33,FINISH,459562,2025/8/27 3:41
ads_archive_radius_statistics,2025/8/27 3:34,2025/8/27 3:48,2025/8/27 3:36,FINISH,724452,2025/8/27 3:48
ads_archive_email_statistics,2025/8/27 3:35,2025/8/27 3:51,2025/8/27 3:36,FINISH,855961,2025/8/27 3:50
ads_stats_behavior_h_top,2025/8/27 3:35,2025/8/27 3:44,2025/8/27 3:36,FINISH,435556,2025/8/27 3:44
dwd_archive_nf_other_log_day,2025/8/27 3:37,2025/8/27 3:46,2025/8/27 3:38,FINISH,447330,2025/8/27 3:45
dws_archive_radius_be_hour,2025/8/27 3:37,2025/8/27 3:45,2025/8/27 3:38,FINISH,425822,2025/8/27 3:45
dws_archive_app_behavior_hour,2025/8/27 3:37,2025/8/27 3:46,2025/8/27 3:38,FINISH,443356,2025/8/27 3:45
dws_archive_call_behavior_day,2025/8/27 3:38,2025/8/27 3:47,2025/8/27 3:39,FINISH,454403,2025/8/27 3:47
ads_archive_app_behavior_daily,2025/8/27 3:39,2025/8/27 3:48,2025/8/27 3:40,FINISH,476856,2025/8/27 3:48
dws_archive_call_app_hour,2025/8/27 3:40,2025/8/27 3:49,2025/8/27 3:41,FINISH,443640,2025/8/27 3:48
ads_archive_web_imp_target,2025/8/27 3:40,2025/8/27 3:49,2025/8/27 3:41,FINISH,456095,2025/8/27 3:49
dws_archive_attach_day,2025/8/27 3:41,2025/8/27 3:49,2025/8/27 3:41,FINISH,449651,2025/8/27 3:49
ads_archive_app_imp_target,2025/8/27 3:41,2025/8/27 3:49,2025/8/27 3:42,FINISH,421537,2025/8/27 3:49
ads_archive_tag_stat_phone,2025/8/27 3:42,2025/8/27 3:59,2025/8/27 3:43,FINISH,906092,2025/8/27 3:58
dws_archive_call_behavior_hour,2025/8/27 3:42,2025/8/27 3:52,2025/8/27 3:43,FINISH,562684,2025/8/27 3:52
ads_archive_web_statistics,2025/8/27 3:42,2025/8/27 3:51,2025/8/27 3:43,FINISH,435523,2025/8/27 3:50
ads_archive_phone_loc_m_his_3,2025/8/27 3:43,2025/8/27 3:59,2025/8/27 3:43,FINISH,914997,2025/8/27 3:59
ads_archive_phone_loc_d_his_3,2025/8/27 3:43,2025/8/27 4:05,2025/8/27 3:43,FINISH,1243814,2025/8/27 4:04
ads_archive_app_ip_daily,2025/8/27 3:43,2025/8/27 3:51,2025/8/27 3:44,FINISH,407714,2025/8/27 3:51
dws_archive_call_virtual_hour,2025/8/27 3:44,2025/8/27 3:51,2025/8/27 3:45,FINISH,388480,2025/8/27 3:51
ads_archive_web_ip_daily,2025/8/27 3:44,2025/8/27 3:52,2025/8/27 3:45,FINISH,402608,2025/8/27 3:52
ads_archive_app_statistics,2025/8/27 3:45,2025/8/27 3:52,2025/8/27 3:46,FINISH,368207,2025/8/27 3:52
ads_archive_call_statistics,2025/8/27 3:46,2025/8/27 3:55,2025/8/27 3:47,FINISH,493823,2025/8/27 3:55
dws_archive_web_behavior_hour,2025/8/27 3:46,2025/8/27 3:53,2025/8/27 3:47,FINISH,347181,2025/8/27 3:53
ads_archive_web_behavior_daily,2025/8/27 3:48,2025/8/27 3:54,2025/8/27 3:49,FINISH,294608,2025/8/27 3:54
ads_stats_detail_h,2025/8/27 3:51,2025/8/27 3:55,2025/8/27 3:51,FINISH,211308,2025/8/27 3:55
ads_report_time_top,2025/8/27 3:55,2025/8/27 4:05,2025/8/27 3:55,FINISH,616382,2025/8/27 4:05
ads_archive_phone_loc_o_his_3,2025/8/27 3:58,2025/8/27 4:03,2025/8/27 3:58,FINISH,292572,2025/8/27 4:03
ads_report_flux_time,2025/8/27 4:00,2025/8/27 4:49,2025/8/27 4:00,FINISH,2909111,2025/8/27 4:49
ads_archive_tag_stat_nf3,2025/8/27 4:00,2025/8/27 4:10,2025/8/27 4:00,FINISH,581616,2025/8/27 4:10
dws_element_virtual_stat,2025/8/27 4:02,2025/8/27 4:07,2025/8/27 4:02,FINISH,309046,2025/8/27 4:07
ads_report_flux_top,2025/8/27 4:03,2025/8/27 4:11,2025/8/27 4:03,FINISH,498193,2025/8/27 4:11
dwd_archive_fax,2025/8/27 4:06,2025/8/27 4:10,2025/8/27 4:06,FINISH,224126,2025/8/27 4:10
dws_archive_bank_info,2025/8/27 4:06,2025/8/27 4:10,2025/8/27 4:06,FINISH,231692,2025/8/27 4:10
dwd_archive_others_lis,2025/8/27 4:06,2025/8/27 4:18,2025/8/27 4:07,FINISH,699557,2025/8/27 4:18
dws_element_virtual_region_d,2025/8/27 4:07,2025/8/27 4:16,2025/8/27 4:07,FINISH,504731,2025/8/27 4:16
dws_e_mobile_radius_info,2025/8/27 4:08,2025/8/27 4:17,2025/8/27 4:08,FINISH,472182,2025/8/27 4:16
dws_e_fixed_radius_info,2025/8/27 4:09,2025/8/27 4:17,2025/8/27 4:10,FINISH,420925,2025/8/27 4:17
dws_t_app_visit_h,2025/8/27 4:10,2025/8/27 4:22,2025/8/27 4:10,FINISH,702823,2025/8/27 4:22
dws_e_fixed_ip_info,2025/8/27 4:10,2025/8/27 4:21,2025/8/27 4:11,FINISH,575765,2025/8/27 4:20
dwd_archive_remote_lis,2025/8/27 4:11,2025/8/27 4:19,2025/8/27 4:11,FINISH,460790,2025/8/27 4:19
dwd_archive_http_lis,2025/8/27 4:11,2025/8/27 4:21,2025/8/27 4:11,FINISH,555802,2025/8/27 4:21
dwd_archive_nf_other_log,2025/8/27 4:11,2025/8/27 4:24,2025/8/27 4:11,FINISH,752689,2025/8/27 4:24
dws_e_custom_user_info,2025/8/27 4:11,2025/8/27 4:25,2025/8/27 4:12,FINISH,777573,2025/8/27 4:25
dws_archive_email_phone_extrat,2025/8/27 4:12,2025/8/27 4:21,2025/8/27 4:12,FINISH,489244,2025/8/27 4:21
dwd_archive_call,2025/8/27 4:12,2025/8/27 4:20,2025/8/27 4:12,FINISH,477476,2025/8/27 4:20
dws_archive_email_behavior,2025/8/27 4:12,2025/8/27 4:26,2025/8/27 4:13,FINISH,823827,2025/8/27 4:26
dws_element_nf_protocol_info_h,2025/8/27 4:12,2025/8/27 4:26,2025/8/27 4:13,FINISH,791407,2025/8/27 4:26
dwd_archive_ftp_lis,2025/8/27 4:13,2025/8/27 4:22,2025/8/27 4:14,FINISH,493131,2025/8/27 4:22
ads_archive_phone_loc_m_his_4,2025/8/27 4:13,2025/8/27 4:29,2025/8/27 4:14,FINISH,843082,2025/8/27 4:28
dws_archive_email_nickname,2025/8/27 4:13,2025/8/27 4:24,2025/8/27 4:14,FINISH,626075,2025/8/27 4:24
dwd_archive_nf_url,2025/8/27 4:13,2025/8/27 4:25,2025/8/27 4:14,FINISH,702690,2025/8/27 4:25
dws_t_app_blocking_h,2025/8/27 4:13,2025/8/27 4:28,2025/8/27 4:14,FINISH,798663,2025/8/27 4:27
ads_archive_phone_loc_d_his_4,2025/8/27 4:13,2025/8/27 4:35,2025/8/27 4:14,FINISH,1196201,2025/8/27 4:34
dws_archive_block_theme,2025/8/27 4:14,2025/8/27 4:26,2025/8/27 4:15,FINISH,657523,2025/8/27 4:26
dws_archive_radius_theme_info,2025/8/27 4:14,2025/8/27 4:30,2025/8/27 4:15,FINISH,907133,2025/8/27 4:30
dws_element_radius_auth_record,2025/8/27 4:15,2025/8/27 4:30,2025/8/27 4:16,FINISH,826238,2025/8/27 4:30
dws_archive_lis_info_hour,2025/8/27 4:15,2025/8/27 4:30,2025/8/27 4:16,FINISH,873125,2025/8/27 4:30
dws_archive_connect_info,2025/8/27 4:15,2025/8/27 4:29,2025/8/27 4:16,FINISH,797940,2025/8/27 4:29
dwd_archive_tool_lis,2025/8/27 4:16,2025/8/27 4:25,2025/8/27 4:17,FINISH,505923,2025/8/27 4:25
dws_archive_email_password,2025/8/27 4:16,2025/8/27 4:25,2025/8/27 4:17,FINISH,474429,2025/8/27 4:24
dws_archive_im_behavior,2025/8/27 4:17,2025/8/27 4:28,2025/8/27 4:18,FINISH,600683,2025/8/27 4:28
dwd_archive_sms,2025/8/27 4:17,2025/8/27 4:26,2025/8/27 4:18,FINISH,509877,2025/8/27 4:26
dws_element_phone_region_day,2025/8/27 4:17,2025/8/27 4:32,2025/8/27 4:18,FINISH,818768,2025/8/27 4:31
dws_archive_app_block_hour,2025/8/27 4:18,2025/8/27 4:28,2025/8/27 4:19,FINISH,564873,2025/8/27 4:28
dws_archive_flight_info,2025/8/27 4:18,2025/8/27 4:27,2025/8/27 4:19,FINISH,480482,2025/8/27 4:27
dws_archive_call_internet_info,2025/8/27 4:19,2025/8/27 4:37,2025/8/27 4:20,FINISH,984244,2025/8/27 4:37
ads_archive_im_statistics,2025/8/27 4:20,2025/8/27 4:31,2025/8/27 4:21,FINISH,611961,2025/8/27 4:31
dws_archive_virtual_target,2025/8/27 4:20,2025/8/27 4:32,2025/8/27 4:21,FINISH,632643,2025/8/27 4:31
dws_archive_attach_info,2025/8/27 4:20,2025/8/27 4:36,2025/8/27 4:21,FINISH,850921,2025/8/27 4:35
dws_archive_call_chat_info,2025/8/27 4:21,2025/8/27 4:34,2025/8/27 4:23,FINISH,639355,2025/8/27 4:33
dwd_archive_voip_lis,2025/8/27 4:22,2025/8/27 4:32,2025/8/27 4:23,FINISH,574447,2025/8/27 4:32
dws_element_domain_region_day,2025/8/27 4:22,2025/8/27 4:31,2025/8/27 4:23,FINISH,518906,2025/8/27 4:31
dws_archive_high_freq_words,2025/8/27 4:22,2025/8/27 4:31,2025/8/27 4:23,FINISH,509550,2025/8/27 4:31
dwd_archive_vpn_other_log,2025/8/27 4:23,2025/8/27 4:32,2025/8/27 4:24,FINISH,504111,2025/8/27 4:32
dws_t_app_info,2025/8/27 4:23,2025/8/27 4:35,2025/8/27 4:24,FINISH,641898,2025/8/27 4:34
ads_stats_behavior_h,2025/8/27 4:23,2025/8/27 4:32,2025/8/27 4:24,FINISH,497533,2025/8/27 4:32
dws_archive_app_theme_info,2025/8/27 4:24,2025/8/27 4:36,2025/8/27 4:25,FINISH,671693,2025/8/27 4:36
dwd_archive_email_lis,2025/8/27 4:25,2025/8/27 4:35,2025/8/27 4:26,FINISH,567342,2025/8/27 4:35
dws_t_app_visit_h_top,2025/8/27 4:25,2025/8/27 4:35,2025/8/27 4:26,FINISH,506332,2025/8/27 4:35
dwd_archive_im_lis,2025/8/27 4:26,2025/8/27 4:36,2025/8/27 4:27,FINISH,553030,2025/8/27 4:36
dws_archive_vpn_info_hour,2025/8/27 4:26,2025/8/27 4:37,2025/8/27 4:27,FINISH,612259,2025/8/27 4:37
dws_er_user_ip,2025/8/27 4:26,2025/8/27 4:41,2025/8/27 4:27,FINISH,790693,2025/8/27 4:41
dwd_archive_vpn_lis,2025/8/27 4:27,2025/8/27 4:36,2025/8/27 4:28,FINISH,487264,2025/8/27 4:36
dws_element_app_region_day,2025/8/27 4:27,2025/8/27 4:39,2025/8/27 4:28,FINISH,645166,2025/8/27 4:38
dws_e_user_group_info,2025/8/27 4:27,2025/8/27 4:39,2025/8/27 4:28,FINISH,676725,2025/8/27 4:39
ads_archive_phone_loc_o_his_4,2025/8/27 4:28,2025/8/27 4:40,2025/8/27 4:29,FINISH,594378,2025/8/27 4:39
dws_archive_web_theme_info,2025/8/27 4:28,2025/8/27 4:39,2025/8/27 4:29,FINISH,605468,2025/8/27 4:39
ads_stats_blocking_h,2025/8/27 4:28,2025/8/27 4:38,2025/8/27 4:30,FINISH,487941,2025/8/27 4:38
dwd_archive_vpn_url,2025/8/27 4:29,2025/8/27 4:39,2025/8/27 4:30,FINISH,502277,2025/8/27 4:38
dws_t_protocol_stats_h,2025/8/27 4:29,2025/8/27 4:50,2025/8/27 4:30,FINISH,1177711,2025/8/27 4:50
ads_archive_tag_stat_nf4,2025/8/27 4:30,2025/8/27 4:46,2025/8/27 4:31,FINISH,860702,2025/8/27 4:45
dws_archive_connection_day,2025/8/27 4:30,2025/8/27 4:40,2025/8/27 4:31,FINISH,491590,2025/8/27 4:39
dws_archive_block_daily,2025/8/27 4:31,2025/8/27 4:40,2025/8/27 4:32,FINISH,476901,2025/8/27 4:40
dws_archive_nf_info_hour,2025/8/27 4:31,2025/8/27 4:41,2025/8/27 4:32,FINISH,573495,2025/8/27 4:41
dws_archive_radius_vir_hour,2025/8/27 4:31,2025/8/27 4:40,2025/8/27 4:32,FINISH,465150,2025/8/27 4:40
dws_archive_radius_app_hour,2025/8/27 4:33,2025/8/27 4:42,2025/8/27 4:34,FINISH,462711,2025/8/27 4:42
dws_archive_call_behavior_day,2025/8/27 4:34,2025/8/27 4:43,2025/8/27 4:35,FINISH,461032,2025/8/27 4:43
ads_archive_email_statistics,2025/8/27 4:35,2025/8/27 4:49,2025/8/27 4:36,FINISH,766383,2025/8/27 4:49
ads_stats_behavior_h_top,2025/8/27 4:35,2025/8/27 4:44,2025/8/27 4:36,FINISH,442373,2025/8/27 4:44
ads_archive_radius_statistics,2025/8/27 4:35,2025/8/27 4:48,2025/8/27 4:37,FINISH,661431,2025/8/27 4:48
dws_archive_attach_day,2025/8/27 4:36,2025/8/27 4:45,2025/8/27 4:37,FINISH,426016,2025/8/27 4:45
dws_archive_app_behavior_hour,2025/8/27 4:37,2025/8/27 4:45,2025/8/27 4:38,FINISH,444112,2025/8/27 4:45
dws_archive_call_app_hour,2025/8/27 4:37,2025/8/27 4:46,2025/8/27 4:38,FINISH,440111,2025/8/27 4:46
dws_archive_radius_be_hour,2025/8/27 4:38,2025/8/27 4:46,2025/8/27 4:39,FINISH,438335,2025/8/27 4:46
ads_archive_app_behavior_daily,2025/8/27 4:39,2025/8/27 4:48,2025/8/27 4:40,FINISH,448320,2025/8/27 4:47
dws_archive_call_behavior_hour,2025/8/27 4:39,2025/8/27 4:50,2025/8/27 4:41,FINISH,537309,2025/8/27 4:49
ads_archive_web_imp_target,2025/8/27 4:40,2025/8/27 4:48,2025/8/27 4:41,FINISH,421839,2025/8/27 4:48
ads_archive_app_imp_target,2025/8/27 4:41,2025/8/27 4:49,2025/8/27 4:42,FINISH,428969,2025/8/27 4:49
dws_archive_call_virtual_hour,2025/8/27 4:41,2025/8/27 4:49,2025/8/27 4:42,FINISH,415038,2025/8/27 4:49
ads_archive_tag_stat_pr_email,2025/8/27 4:42,2025/8/27 4:55,2025/8/27 4:43,FINISH,634011,2025/8/27 4:53
ads_archive_web_statistics,2025/8/27 4:42,2025/8/27 4:49,2025/8/27 4:43,FINISH,397466,2025/8/27 4:49
ads_archive_app_ip_daily,2025/8/27 4:43,2025/8/27 4:50,2025/8/27 4:44,FINISH,385873,2025/8/27 4:50
ads_archive_call_statistics,2025/8/27 4:43,2025/8/27 4:53,2025/8/27 4:45,FINISH,499198,2025/8/27 4:53
ads_archive_web_ip_daily,2025/8/27 4:44,2025/8/27 4:51,2025/8/27 4:45,FINISH,354909,2025/8/27 4:50
ads_archive_app_statistics,2025/8/27 4:45,2025/8/27 4:52,2025/8/27 4:46,FINISH,343258,2025/8/27 4:51
dws_archive_web_behavior_hour,2025/8/27 4:46,2025/8/27 4:52,2025/8/27 4:46,FINISH,317392,2025/8/27 4:52
ads_archive_web_behavior_daily,2025/8/27 4:47,2025/8/27 4:53,2025/8/27 4:48,FINISH,262163,2025/8/27 4:53
ads_stats_detail_h,2025/8/27 4:51,2025/8/27 4:55,2025/8/27 4:51,FINISH,197249,2025/8/27 4:55
dws_owner_info_analyze,2025/8/27 5:00,2025/8/27 5:05,2025/8/27 5:00,FINISH,250275,2025/8/27 5:04
dws_element_virtual_stat,2025/8/27 5:02,2025/8/27 5:07,2025/8/27 5:02,FINISH,269881,2025/8/27 5:07
dws_archive_bank_info,2025/8/27 5:06,2025/8/27 5:10,2025/8/27 5:06,FINISH,215662,2025/8/27 5:10
dwd_archive_fax,2025/8/27 5:06,2025/8/27 5:09,2025/8/27 5:06,FINISH,192046,2025/8/27 5:09
dwd_archive_others_lis,2025/8/27 5:06,2025/8/27 5:15,2025/8/27 5:07,FINISH,510607,2025/8/27 5:15
dws_element_virtual_region_d,2025/8/27 5:07,2025/8/27 5:17,2025/8/27 5:07,FINISH,559905,2025/8/27 5:16
dws_e_mobile_radius_info,2025/8/27 5:08,2025/8/27 5:17,2025/8/27 5:08,FINISH,499019,2025/8/27 5:17
dws_e_fixed_radius_info,2025/8/27 5:09,2025/8/27 5:15,2025/8/27 5:09,FINISH,328674,2025/8/27 5:15
dws_t_app_visit_h,2025/8/27 5:10,2025/8/27 5:20,2025/8/27 5:10,FINISH,564645,2025/8/27 5:20
dws_e_fixed_ip_info,2025/8/27 5:10,2025/8/27 5:20,2025/8/27 5:10,FINISH,548142,2025/8/27 5:20
dwd_archive_remote_lis,2025/8/27 5:11,2025/8/27 5:18,2025/8/27 5:11,FINISH,406692,2025/8/27 5:18
dwd_archive_http_lis,2025/8/27 5:11,2025/8/27 5:18,2025/8/27 5:11,FINISH,425482,2025/8/27 5:18
dwd_archive_nf_other_log,2025/8/27 5:11,2025/8/27 5:23,2025/8/27 5:11,FINISH,690366,2025/8/27 5:23
dws_e_custom_user_info,2025/8/27 5:11,2025/8/27 5:22,2025/8/27 5:12,FINISH,605542,2025/8/27 5:22
dwd_archive_call,2025/8/27 5:12,2025/8/27 5:20,2025/8/27 5:12,FINISH,459972,2025/8/27 5:20
dws_archive_email_phone_extrat,2025/8/27 5:12,2025/8/27 5:22,2025/8/27 5:12,FINISH,558492,2025/8/27 5:22
dws_archive_email_behavior,2025/8/27 5:12,2025/8/27 5:23,2025/8/27 5:13,FINISH,615236,2025/8/27 5:23
dws_element_nf_protocol_info_h,2025/8/27 5:12,2025/8/27 5:23,2025/8/27 5:13,FINISH,631562,2025/8/27 5:23
dwd_archive_ftp_lis,2025/8/27 5:13,2025/8/27 5:21,2025/8/27 5:13,FINISH,453492,2025/8/27 5:21
dws_archive_email_nickname,2025/8/27 5:13,2025/8/27 5:23,2025/8/27 5:14,FINISH,539797,2025/8/27 5:23
dwd_archive_nf_url,2025/8/27 5:13,2025/8/27 5:25,2025/8/27 5:14,FINISH,661152,2025/8/27 5:25
dws_t_app_blocking_h,2025/8/27 5:13,2025/8/27 5:27,2025/8/27 5:14,FINISH,776097,2025/8/27 5:27
dws_archive_block_theme,2025/8/27 5:14,2025/8/27 5:25,2025/8/27 5:15,FINISH,626717,2025/8/27 5:25
dws_archive_radius_theme_info,2025/8/27 5:14,2025/8/27 5:30,2025/8/27 5:15,FINISH,879063,2025/8/27 5:30
dws_element_radius_auth_record,2025/8/27 5:15,2025/8/27 5:27,2025/8/27 5:16,FINISH,657913,2025/8/27 5:27
dws_archive_lis_info_hour,2025/8/27 5:15,2025/8/27 5:30,2025/8/27 5:16,FINISH,826875,2025/8/27 5:30
dws_archive_connect_info,2025/8/27 5:15,2025/8/27 5:26,2025/8/27 5:16,FINISH,594775,2025/8/27 5:26
dwd_archive_tool_lis,2025/8/27 5:16,2025/8/27 5:24,2025/8/27 5:17,FINISH,466679,2025/8/27 5:24
dws_archive_email_password,2025/8/27 5:16,2025/8/27 5:24,2025/8/27 5:17,FINISH,459539,2025/8/27 5:24
dwd_archive_sms,2025/8/27 5:17,2025/8/27 5:26,2025/8/27 5:18,FINISH,492793,2025/8/27 5:26
dws_archive_im_behavior,2025/8/27 5:17,2025/8/27 5:26,2025/8/27 5:18,FINISH,494382,2025/8/27 5:26
dws_element_phone_region_day,2025/8/27 5:17,2025/8/27 5:29,2025/8/27 5:18,FINISH,668266,2025/8/27 5:29
dws_archive_flight_info,2025/8/27 5:18,2025/8/27 5:27,2025/8/27 5:19,FINISH,478125,2025/8/27 5:27
dws_archive_app_block_hour,2025/8/27 5:18,2025/8/27 5:27,2025/8/27 5:19,FINISH,467820,2025/8/27 5:26
dws_archive_call_internet_info,2025/8/27 5:19,2025/8/27 5:36,2025/8/27 5:20,FINISH,918760,2025/8/27 5:35
ads_archive_im_statistics,2025/8/27 5:20,2025/8/27 5:31,2025/8/27 5:21,FINISH,600440,2025/8/27 5:31
dws_archive_virtual_target,2025/8/27 5:20,2025/8/27 5:32,2025/8/27 5:21,FINISH,619225,2025/8/27 5:31
dws_archive_attach_info,2025/8/27 5:20,2025/8/27 5:32,2025/8/27 5:21,FINISH,657986,2025/8/27 5:32
ads_stats_behavior_h,2025/8/27 5:20,2025/8/27 5:30,2025/8/27 5:22,FINISH,501146,2025/8/27 5:30
dws_archive_call_chat_info,2025/8/27 5:21,2025/8/27 5:33,2025/8/27 5:23,FINISH,589866,2025/8/27 5:32
dwd_archive_voip_lis,2025/8/27 5:22,2025/8/27 5:30,2025/8/27 5:23,FINISH,434941,2025/8/27 5:30
dws_element_domain_region_day,2025/8/27 5:22,2025/8/27 5:31,2025/8/27 5:23,FINISH,467742,2025/8/27 5:30
dws_archive_high_freq_words,2025/8/27 5:22,2025/8/27 5:31,2025/8/27 5:23,FINISH,485538,2025/8/27 5:31
dwd_archive_vpn_other_log,2025/8/27 5:23,2025/8/27 5:33,2025/8/27 5:24,FINISH,565520,2025/8/27 5:33
dws_t_app_info,2025/8/27 5:23,2025/8/27 5:34,2025/8/27 5:24,FINISH,588348,2025/8/27 5:34
dws_t_app_visit_h_top,2025/8/27 5:23,2025/8/27 5:32,2025/8/27 5:24,FINISH,469763,2025/8/27 5:32
dws_er_user_ip,2025/8/27 5:23,2025/8/27 5:35,2025/8/27 5:24,FINISH,672381,2025/8/27 5:35
dws_archive_app_theme_info,2025/8/27 5:24,2025/8/27 5:36,2025/8/27 5:25,FINISH,673626,2025/8/27 5:36
dwd_archive_email_lis,2025/8/27 5:25,2025/8/27 5:34,2025/8/27 5:26,FINISH,479724,2025/8/27 5:34
dwd_archive_im_lis,2025/8/27 5:26,2025/8/27 5:34,2025/8/27 5:27,FINISH,450827,2025/8/27 5:34
dws_archive_vpn_info_hour,2025/8/27 5:26,2025/8/27 5:37,2025/8/27 5:27,FINISH,594390,2025/8/27 5:37
dwd_archive_vpn_lis,2025/8/27 5:27,2025/8/27 5:35,2025/8/27 5:28,FINISH,446181,2025/8/27 5:35
dws_element_app_region_day,2025/8/27 5:27,2025/8/27 5:38,2025/8/27 5:28,FINISH,610694,2025/8/27 5:38
dws_e_user_group_info,2025/8/27 5:27,2025/8/27 5:38,2025/8/27 5:28,FINISH,600911,2025/8/27 5:38
